20030116,-0.85,1.5,1.83,1.27,1.5,-0.21,0.45,0.26,1.05,-0.24,0.22,0.17,0.03,0.7,0.38,-0.58,1.57,2.38,-1.46,-1.09,0.49,-0.77,-0.28,0.91,-0.17,-0.04,3.87,2.47,1.52,0.84,-0.25,-1.34,0.51,-1.37,-1.53,-2.15,-0.89,0.39,-0.44,-0.17,0.19,0.19,-1.87,-0.65,-0.59,0.27,-0.6,-0.48
20030117,-0.43,-0.32,-0.59,-0.79,0.43,-0.53,-2.63,-0.63,-0.37,-2.15,1.85,-0.21,-0.68,-1.11,-0.6,-2.74,-1.24,-1.19,-0.12,-1.85,-2.1,-1.76,-1.03,-0.5,-3.5,-2.21,-3.03,-0.62,-1.07,-0.97,-0.97,-2.07,-1.07,-4.51,-3.93,-4.61,-2.76,-0.6,-0.47,-0.85,-0.56,-0.86,-1.36,-0.03,-0.39,-0.38,-1.45,-0.71
20030121,0.72,-0.66,-1,-0.95,-1.41,-2.11,-3.41,-0.72,-1.71,-2.39,-1.25,-1.27,-0.57,-1.37,-1.93,-2.28,-1.77,-1.05,-3.49,-0.85,-1.89,-2.18,-1.04,-2.19,-0.34,-2.16,0.65,-2.56,0.1,-2.08,-1.6,-2.43,-2.3,-0.87,-0.64,-0.97,-1.38,-1.42,-1.71,-2.25,-0.79,-2.55,-1.56,-1.43,-1.24,-0.8,-3.3,-2.92
20030122,-0.49,-0.61,-0.01,0.01,-1.2,-0.77,-2.13,-0.69,-1.7,0.49,0.03,-0.72,-0.1,-1.34,-0.91,-0.23,-0.96,-0.99,-1.28,-0.45,-1.07,-1.17,-3.5,-1.91,-11.28,-0.87,2.35,0.44,-1.34,-0.68,-0.75,-0.46,-0.49,-0.82,-0.76,-1,-0.37,-0.21,-0.99,-2.63,-0.53,-1.24,0,-1.25,-0.96,-1.16,-3.02,-1.9
20030123,0.19,-1.27,-0.04,-1.34,-3.04,1.99,2.92,1.31,0.64,1.74,0.65,0.91,0.31,0.77,1.43,1.67,0.06,1.87,2.74,1.24,2.43,1.59,2.58,1.64,0.54,2.34,3.05,1.72,0.97,0.09,1.06,-2.6,1.5,2.53,3.59,2.63,1.37,1.04,0.7,1.27,-0.43,1.32,-1.09,1.02,1.13,-0.15,1.77,1.49
20030124,-0.78,-1.45,-2.7,-2.39,-1.71,-0.42,-2.26,-1.26,-1.54,-2.21,-2.97,-1.79,-2.6,-2.47,-2.18,-1.53,-1.8,-1.42,-3.78,-2.31,-3.19,-3.47,-2.31,-2.83,0.12,-2.82,2.19,-0.84,-6.55,-2,-2.15,-3.41,-1.43,-3.25,-4.06,-3.24,-3.52,-1.96,-2.65,-2.5,-1.82,-2.86,-1.13,-2.68,-3.75,-0.46,-3.61,-3.44
20030127,-0.39,-1.05,-1.28,-1.73,-0.69,-1.48,-3.09,-1.82,-1.69,-0.72,-2.09,-1.99,-2.28,-2.97,-2.28,-2.98,-1.81,-2.42,-2.5,-1.88,-1.95,-1.32,-1.82,-2.43,-0.4,-0.74,-2.59,-0.74,-4.86,-2.96,-2.96,-0.86,-0.15,-1.43,-1.56,-1.64,-1.21,-1.23,-3.72,-0.77,-1.95,-1.44,-1.59,-1.37,-1.43,-0.78,-1.19,-0.38
20030128,0.43,0.13,-1.4,-1.04,-0.93,1.07,0.87,1.72,1.78,1.28,1.66,0.57,2.15,1.12,2.95,0.68,0.61,0.87,1.14,0.96,0.59,0.95,1.26,2.75,2.33,1.16,0.13,0.62,3.31,2.03,2.32,0.36,0.65,1.02,3.6,1.92,2.15,1.18,1.08,1,1.07,1.33,-0.46,1,0.83,0.58,1.17,0.49
20030129,-0.85,-2,0.57,-1.23,-3.01,0.42,1.85,0.94,-0.2,0.88,0.18,0.92,0.78,-0.15,-0.3,1.44,0.2,0.57,0.68,1.75,1.73,0.83,-0.19,-0.85,-0.55,-1.12,-2.18,0.24,-2.14,3.3,0.13,1.62,1.84,0.84,0.58,2.41,1.37,0.69,-0.97,0.27,0.72,0.14,1.01,0.4,0.11,-0.41,0.18,-0.41
20030130,-0.34,-2.3,-0.84,-3.14,-0.57,-1.81,-9.69,-1.14,-1.06,-1.77,-1.85,-0.63,-2.01,-2.55,-2.85,-0.76,-2.09,-2.5,-2.15,1.73,-2.43,-2.13,-3.4,-0.52,-0.62,-1.82,2.31,-0.73,3.14,-1.47,-1.31,-2.89,-0.75,-2.47,-3.38,-4.2,-3.09,-2.06,-1.96,-1.17,-1.32,-1.25,-1.28,-1.89,-1.68,-0.28,-2.62,-1.88
20030131,1.32,3.2,1.58,3.04,2.71,2.72,-1.13,1.83,1.67,-0.49,1.85,0.99,1.78,2.43,0.6,0.68,1.54,1.47,0.44,1.94,-0.05,1.32,1.38,2.35,0.06,2.8,-1.73,1,-2.74,1.95,0.78,2.95,1.31,0.2,-1.99,-0.06,0.56,1.09,-0.22,1.32,1.89,0.74,0,1.61,1.41,1.12,1.53,2.34
20030203,-0.51,0.01,0.21,0.17,1.3,2.19,-0.7,-1.01,0.14,-0.68,-1.55,-0.35,0.31,0.08,0.59,0.98,-0.13,0.29,0.5,-0.28,0.51,0.43,0.76,0.1,-0.38,-3.62,-0.96,-0.65,0.59,1.12,0.95,0.54,0.01,0.52,0.58,-0.2,-0.23,0.59,-0.41,-0.34,-0.74,0.71,1.04,0.26,0.39,-1.22,0.96,1.79
20030204,1.28,0.43,0.25,0.34,-0.96,-2.21,-3.39,-1.26,0.33,-1.62,-1.62,-1.38,-1.56,-0.69,-0.83,-2.04,-0.93,-0.77,-1.89,-0.52,0.19,-0.61,-0.95,-0.34,0.25,3.5,3.93,0.16,1.01,0.67,-0.95,-1.34,0.24,-2.07,-0.49,-1.06,-1.35,-0.74,0.26,-0.8,-0.64,-1.49,-1.68,-1.6,-3.49,-0.52,-2.47,-2.38
20030205,-0.71,-0.17,-1.17,-0.49,-0.13,1.38,-3.51,-0.47,-0.51,0.17,-0.44,0.23,-0.72,-0.3,0.41,-0.61,-0.27,1.14,0.03,-0.15,-0.11,-0.42,0.22,-0.62,-0.14,-1.26,-3.53,-2.2,-2.16,-1.01,-1.29,-0.38,-1.15,-0.43,-0.71,-0.14,0.44,-0.26,0.36,0.7,-0.31,-0.3,-1.2,-0.68,-0.33,0.37,-0.54,-0.35
20030206,-0.63,-1.11,-1.27,-0.86,-1.33,-1.02,1.3,0.18,-0.44,-0.44,-1.34,0.01,0.02,-1.22,-0.36,-1.29,-0.96,-2.47,-0.33,-1.7,-0.91,-1.26,-1,-0.32,-0.34,-0.94,-0.68,-3.53,-0.57,-0.6,-0.49,-0.66,-0.51,-0.07,-0.16,-1.08,-4.82,-0.72,-0.97,0.43,-0.16,-0.45,-1.89,-0.63,-2.84,-0.82,-1.03,-0.45
20030207,-0.74,-1.16,-1.34,-0.6,0.07,0.09,-1.63,-1.12,-0.81,-1.75,0.1,-0.82,-0.69,-0.7,-1.35,-2.66,-0.89,-1.22,0.84,-1.62,-1.48,-1.18,-1.01,-0.95,-0.05,-0.13,-0.74,-0.34,-0.84,-0.91,-1.59,-1.2,-2.14,-1.12,-2.71,-1.4,-1.71,-0.6,-1,-1.47,-1.19,-1.19,-1.34,-0.66,-1.13,-0.29,-1.72,-0.89
20030210,0.02,0.56,0.57,1.19,1.18,0.26,-1.19,0.29,0.97,0.5,0.71,0.22,0.8,0.66,0.47,1.88,0.25,2.53,2.86,0.91,0.87,0.86,1.19,0.39,0.19,0.21,-3.3,-0.33,3.52,1.07,0.56,0.04,0.23,1.11,1.04,1.84,1.06,0.73,-0.45,0.31,0.98,0.26,1.49,0.74,0.41,2.2,0.56,-0.3
20030211,-0.76,-1.7,-1.05,-1.9,-1.42,-0.23,-0.65,-1.18,-1.32,0.67,-1.47,-0.26,-0.68,-1.39,-0.72,-2.28,-0.89,0.1,-0.22,-1.56,-0.29,-0.44,-0.74,-1.69,-0.64,-2.39,3.37,0.27,-0.01,-0.6,-1.93,-1.14,0.28,-0.75,1.15,0.43,-0.04,-0.85,-0.24,-0.53,-0.46,0.1,1.39,-1.27,-0.54,-2.13,-1.11,-0.38
20030212,-3.25,-0.45,-0.8,1.1,-0.5,-1.52,-0.45,-1.36,-0.31,-0.79,-1.95,0.72,-1.89,-0.82,0.09,-1.48,0.2,-1.62,-1.41,-0.92,-1.24,-0.51,-2.74,-1.93,-1.1,-1.75,-4.87,-1.5,-0.5,-2,-2.76,-1.8,-0.64,-1.3,-1.69,-1.65,-0.05,-0.23,-1.29,-0.94,-2.23,-0.15,-1.51,-0.92,-1.58,-0.86,-1.98,-1.08
20030213,0.38,0.57,0.47,0.55,0.12,0.15,-1.64,-1.11,-0.36,-0.33,-0.6,-1.61,-0.68,0.92,0.62,-0.43,-0.07,-1.46,-0.12,-1.07,-0.84,-0.57,-1.41,-1.01,-0.56,-0.09,4.75,0.26,-1.47,0.33,1.19,-1.34,0.32,-0.28,0.79,-0.37,-0.09,-0.38,-0.09,-1.34,-1.08,-1.13,-2.2,0.18,0.49,-0.45,0.53,-0.3
20030214,0.31,1.45,0.91,1.42,1.68,1.58,2.84,1.02,1.24,1.51,-0.81,1.96,0.75,0.3,3.14,2.99,2.2,1.96,1.04,0.74,2.09,1.37,1.19,3.02,1.14,-0.64,-3.98,1.54,0.45,0.88,1.31,3.03,0.9,2.43,4.53,3.99,2.45,0.86,-0.12,1.25,2.16,2.68,1.49,1.96,1.39,1.07,2.38,1.24
20030218,0.26,0.62,-0.03,0.83,-0.37,1.16,4.27,1.87,1.19,-0.69,1.97,1.99,2.47,1.94,0.72,1.48,1.76,3.71,2.76,4.48,2.59,2.38,2.78,0.73,0.24,-1.32,-0.52,-0.53,1.49,1.33,1.13,2.36,1.64,3.19,3.8,3.15,2.28,1.44,2.5,1.67,2.04,1.42,-1.43,1.41,1.89,1.13,2.45,1.83
20030219,-0.06,-0.83,-0.7,-1,-1.2,-1.48,-1.14,-0.9,-0.97,-1.24,1.43,-0.38,-0.83,-1.48,-2.24,-1.41,-0.57,-1.15,-1.44,-1.39,-0.63,-0.57,-1.31,-0.07,0.24,1.57,1.69,0.47,-1.21,0,-0.48,-2.13,-1.65,-0.73,-1.11,-0.28,-1.45,-0.66,-1.12,-1.29,-0.51,-1.24,-0.67,-0.44,-0.27,-0.27,0.04,1.43
20030220,-1.65,-1.76,-0.68,-1.01,-1.28,1.22,-2.33,-0.79,-0.7,-0.33,-0.34,0.86,-1.33,-1.04,1.52,0.09,-0.55,-0.57,-1.2,-0.49,0.54,-0.24,-1.43,-1.79,-2.22,-3.52,2.51,0.51,-0.56,-0.43,0.5,-3.04,-0.5,-0.79,-0.19,0.12,0.49,-0.93,-1.08,-0.68,-0.59,-0.87,-0.7,-0.75,-0.77,0.05,-0.77,-0.31
20030221,-0.16,0.59,0.55,1.06,1.62,0.4,1.52,1.78,0.93,1.58,1.83,1.03,1.24,1.68,0.46,0.27,1.64,1.62,2,0.58,1.06,1.64,0.24,1.46,-0.05,-0.52,-3.14,0.69,7.27,1.87,0.89,1.38,1.39,1.35,1.7,-0.13,1.6,1.72,0.61,1.03,1.73,2,1.58,1.13,1.34,1.09,1.19,1.69
20030224,0.44,-1.48,-1.89,-1.69,-1.04,-1.69,-3.95,-2.71,-1.55,-2.46,-1.56,-1.93,-1.65,-2.27,-1.27,-1.13,-0.85,-1.77,-2.57,-1.92,-0.9,-2.02,-2.19,-3.29,-3.13,-2.2,-0.4,-2.01,2.69,0.57,-0.58,-1.78,-2.71,-2.49,-1.8,-1.27,-1.64,-1.74,-2.71,-2.67,-1.81,-2.13,-2.09,-2.11,-1.44,-1.13,-3.02,-1.76
20030225,0.11,0.69,-1.01,1.26,2.05,1.04,2.42,2.05,0.45,0.92,1,1.71,0.35,-0.77,0.22,1.59,0.84,1.52,0.83,1.52,0.08,0.56,0.32,-0.74,-0.87,1.97,-1.99,0.27,1.42,-0.14,0.83,0.93,1.16,0.58,-0.21,0.13,0.67,0.6,0.91,0.63,1.25,1.3,0.75,0.77,0.5,0.78,0.78,2.06
20030226,-0.9,-1.45,-2.2,-1.32,0.02,-0.17,-1.21,-1.44,-0.73,-1.29,0.23,-0.5,-0.66,0.48,-1.34,-1.48,-0.37,-1.05,-0.67,-1.89,-0.81,-0.83,-1.06,-1.62,-1.26,0.97,0.92,-0.18,-0.75,-0.15,-1.7,-1.41,-0.5,-1.7,-4.81,-2.35,-1.18,-0.6,-0.67,0.13,-1.43,-0.94,-1.5,-1.15,-0.99,-0.45,-1.09,-1.53
20030227,-0.28,0.55,2,0.79,1.61,1.52,3.16,0.7,0.29,2.15,0.9,0.6,1.82,0.3,0.66,1.49,-0.16,-0.36,1.13,1.51,0.96,1.11,1.61,0.89,-0.25,0.07,-1.86,0.16,0.23,-0.32,0.52,0.92,1.74,0.59,1.34,2.42,1.96,1.19,0.73,-0.21,0.6,0.8,2.57,1.37,1.41,1.04,2.3,2.04
20030228,1.01,-0.12,-1.06,-0.54,-0.06,0.02,3.55,0.97,-0.57,1.13,0,0.55,0.36,0.18,-1.26,0.02,-0.48,-0.04,0.33,1.18,0.52,0.02,-0.77,-0.79,-1.31,-0.32,1.8,-0.71,3.53,0.29,-0.01,0.46,1.32,0.5,1.57,2.52,0.32,-0.72,1.19,0.71,-1.02,0.22,1.24,0.42,-0.64,-0.15,1.13,0.54
20030303,0.2,-0.45,-1.73,-1.57,0.86,0.6,-1.04,-1.14,-0.93,-0.07,-0.51,-0.81,-0.84,-0.69,-2.66,-0.74,-0.69,0.29,-0.26,-0.31,-0.9,-0.32,-1.48,-0.92,-0.94,-0.19,-1.99,0.61,-1.83,0.72,0.61,-0.49,-0.63,-0.87,-1.18,-2.75,-1.95,-0.34,-0.87,0.89,-0.53,-0.96,-1.53,-0.54,-0.1,-0.32,-0.94,-0.58
20030304,-0.75,-1.2,-3.06,-1.95,-0.42,-2.48,-2.26,-2.98,-1.37,-1.89,-1.39,-0.37,-1.35,-2.55,-1.6,-1.98,-1.83,-4.97,-1.61,-2.4,-2.17,-1.65,-4.83,-1.16,-0.99,0.73,1.42,-2.1,1.08,-0.36,-0.67,-2.38,-1.53,-1.36,-1.25,-0.4,-1.04,-1.47,-0.97,-1.67,-1.47,-2.32,-1.69,-1.21,-1.05,-1.21,-2.03,-1.94
20030305,-0.36,-1.05,-9.1,-1.37,0.46,0.01,1.11,1.05,0.96,0.47,1.14,1.23,1.45,0.55,-2.66,-1.54,1.39,-0.95,0.57,0.83,0.35,0.5,0.54,-0.89,-2.53,-1.96,-0.67,-0.04,-0.24,1.33,0.9,1.11,0.56,0.31,0.76,1.39,0.72,0.26,-1.29,0.09,-1.1,0.76,-0.31,1.05,1.2,-0.02,0.91,1.54
20030306,-1.48,-0.49,-0.28,0.32,-4.15,-0.11,-0.02,-0.85,-1.1,-0.04,-0.49,-0.38,-0.22,-1.71,-0.53,-1.6,-0.71,-0.12,-2.31,-0.81,-1.04,-1.77,-1.44,-1.51,-2.44,-1.21,-0.01,-0.86,-0.63,-0.32,0.25,-1.96,-0.62,-0.74,-1.17,-1.03,-0.97,-1.14,-1.54,-0.67,-0.72,-0.4,-0.75,-1.25,-0.85,-0.87,-1.66,0.42
20030307,0.7,0.91,1.76,0.54,-3.6,0.21,2.65,0.87,0.9,3.02,0.81,-0.37,1.7,1.47,0.5,0.68,1,1.31,0.67,0.18,0.47,0.61,-0.75,-0.1,0.74,-2.28,-4.31,0.56,0.8,0.21,0.09,0.67,0.99,0.76,0.13,-1.47,0.71,0.58,0.79,1.35,0.04,1.49,1.74,0.86,0.85,-0.52,1.8,1.24
20030310,-1.33,-1.73,-1.09,-1.5,-0.78,-2.15,-1.66,-2.03,-1.56,-2.57,-2.33,-1.42,-1.93,-1.74,-1.69,-2.02,-1.77,-1.93,-2.36,-1.8,-2.44,-2.43,-2.28,-2.1,-1.31,-2.94,-3.29,-3.19,-0.82,-1.18,-1.82,-3.99,-2.31,-2.62,-2.28,-1.87,-2.2,-2,-3.03,-2.76,-2.63,-2.18,-2.06,-3.3,-2.29,-1.32,-3.53,-2.7
20030311,0.53,0.45,0.54,1.07,1.4,-1.52,-1.19,-0.47,0.59,0.38,-0.7,-0.58,-1.2,-0.69,0.28,-0.01,-0.02,-0.43,-1.35,-2.53,-1.26,-1.86,-3.36,-1.99,-1.97,-2.18,-1.98,-0.25,-0.18,-0.26,-0.45,-1.46,-0.1,-0.8,-0.43,-0.15,-1.31,-0.41,-0.16,-1.62,-0.12,-0.51,-0.07,-1.15,-1.48,-0.25,-2.49,-0.93
20030312,0.11,0.49,0.55,1.59,0.83,-0.1,-2.12,-0.49,1.28,0.24,-0.08,-0.53,0.53,0.21,0.31,-0.52,-0.5,1.17,-0.17,-0.43,-0.58,-0.57,2.43,-0.4,-1.52,0.82,-0.25,-0.24,-4.27,-1.56,0.4,1.05,0.02,1.35,-0.67,1.61,0.02,-0.03,0.51,0.35,-0.07,0.88,-0.46,0,-0.31,-0.14,-0.02,1.61
20030313,0.5,1.71,2.84,2.86,-0.02,4.31,2.67,3.68,2.39,2.8,1.9,0.44,1.62,4.78,3.26,4.09,3.08,4,4.34,1.79,4.22,4.74,3.96,3.77,0.4,4.19,-0.03,2.49,2.89,0.72,1.04,5.18,3.26,3.9,3.41,6.69,4.07,3.18,2.93,2.82,1.31,4.44,4.59,3.41,3.98,0.86,5.59,5.66
20030314,0.45,0.47,-0.48,0.72,-2.22,0.33,1.7,-0.22,-0.09,0.44,-1.36,-0.31,-0.85,0.24,1.2,0.44,-0.22,0.64,-0.07,0.34,-0.59,0.08,-2.03,2.34,0.03,4.44,1.94,0.73,-2.78,-0.16,0.4,1.21,0.65,0.37,-0.03,-0.81,0.06,0.5,0.03,0.53,-0.96,-0.02,1.81,-0.06,0.84,0.05,-0.28,1.54
20030317,2.62,3.18,1.74,2.56,-0.5,3.65,4.62,3.46,2.87,3.58,3.43,3.99,2.87,3.34,3.22,-1.28,2.77,2.4,3.37,2.97,4.36,4.32,4.7,4.35,6.6,3.77,0.06,1.72,1.11,1.29,1.87,4.21,3.18,4.25,5.3,4.97,4.48,2.99,3.83,2.76,4.23,4.91,3.5,2.7,3.39,1.11,5.15,2.58
20030318,1.14,-0.5,0.03,-0.27,-5.89,0.7,-1.27,-1.42,0.44,-1.57,0.94,0.01,1.16,2.3,0.49,0.89,0.09,-0.15,1.75,1.27,1.21,0.5,1.87,1.97,2.3,0.91,3.13,0.97,-0.19,1.18,0.94,-0.61,-0.06,0.29,0.62,1.26,1.86,0.83,0.88,1.26,1.43,0.33,1.37,0.29,-0.44,0.73,1.61,0.49
20030319,0.41,1.24,2.39,1.59,3.49,0.11,-0.21,0.27,1.41,0.52,-1.14,0.2,1.62,-0.25,2.43,0.46,0.37,1.53,0.5,-0.76,-0.25,0.04,0.21,0.24,1.14,2.02,-1.4,0.15,0.14,0.42,-0.17,0.65,0.98,-0.33,0.47,-1.38,-1.82,0.04,1.74,1.5,0.43,1.01,1.01,1.27,1.37,1.2,0.72,1.76
20030320,0.96,-0.56,-0.73,-0.93,1.19,0.8,1.03,0.88,0.28,1.88,-0.91,0.35,-0.13,0.02,0.93,2.61,-0.22,0.93,-0.03,0.17,1.16,-0.15,-0.01,-0.85,-1.9,-2.99,-2.38,-0.57,0.61,0.54,0.82,0.73,1.78,0.74,-0.3,0.48,0.64,0.1,-0.03,1.31,-0.18,0.56,0.03,0.29,0.17,0.69,0.86,-0.55
20030321,0.65,2.88,2.22,1.44,2.41,2.72,0.98,2.86,1.67,2.8,1,1.49,2.75,4.23,2.23,3.22,2.9,3.3,2.52,2.65,2.14,2.32,4.28,2.61,0.4,-3.16,-2.59,3.63,-0.04,-0.17,1.45,2.68,1.06,1.53,0.69,2.11,1.19,2.91,3.11,3.59,2.66,2.92,2.88,2.18,2.23,1.94,2.75,4.04
20030324,-2.4,-2.75,-2.88,-2.64,-4.05,-4.05,-4.39,-3.03,-2.18,-3.6,-1.67,-2.59,-3.13,-3.87,-3.46,-3.81,-3.39,-2.89,-4.09,-2.83,-3.6,-3.69,-4.1,-4.25,-0.33,2.21,-0.56,-3.53,-1.23,-1.66,-2.03,-4.44,-3.05,-3.82,-3.73,-4.37,-3.28,-3.21,-2.93,-3.52,-3.1,-4.1,-5.07,-3.08,-3.08,-1.36,-3.28,-4.44
20030325,1.53,0.72,0.79,0.19,-0.26,1.86,2.85,0.95,0.47,1.39,2.12,1.77,2.25,0.34,0.11,1.29,0.64,0.61,0.9,0.85,0.69,0.99,1.24,0.26,-0.78,-0.88,2.24,0.23,0.47,1.11,1.32,1.56,2.08,1.37,1.01,1.48,0.96,0.81,-0.06,1.26,2.24,1.86,0.94,0.64,0.53,0.35,0.9,1.07
20030326,-0.14,-0.77,-1.45,-0.68,-0.15,-0.52,0.24,-1.13,0.01,-0.95,0.31,-2.32,-0.9,0.19,-1.33,-1.59,-0.87,-1.03,-1.83,-0.69,-0.84,-1.07,-0.42,-1.61,-0.71,0.72,0.27,-0.8,-0.55,0.05,-0.88,-0.36,0.38,-0.47,-0.26,-0.74,-0.76,-1.08,-0.75,-0.29,-0.87,0.11,-0.06,-0.44,-0.73,-0.5,0.05,-1.27
20030327,-0.42,0.49,-1.06,0.05,-0.34,-0.07,0.66,-0.25,0.39,0.44,-0.05,0.42,0.69,-0.78,1.14,0.74,0.29,-0.02,-1.07,0.48,0.28,-0.79,-0.36,-1.04,0.5,2.14,-1.92,-1.54,0.04,0.71,0.58,-0.29,0.65,-0.46,-0.29,-0.95,0.56,-0.39,0.41,-0.72,-0.12,-0.48,0.43,-0.19,-0.54,-0.6,-0.57,-0.49
20030328,0.89,-1.82,-0.79,-0.27,-3.41,-0.76,-1.16,-0.52,0.11,-0.27,2.29,-0.05,0.13,-0.1,0.02,0.2,-0.28,0.18,0.71,-0.53,-0.96,-1.59,-0.82,-1.52,-0.16,1.99,7.79,2.71,2.69,0.62,0.08,-0.97,-1.24,-0.95,-1.13,-1.56,-0.59,-0.36,1.19,-0.53,0.02,-1.02,0.91,-0.22,-0.11,-0.42,-0.71,-1.34
20030331,0.15,-0.08,-2.91,-0.49,-6.26,0.41,-3.11,-1.33,-0.11,-1.13,-0.77,-1.33,-1.27,-1.46,-0.66,-0.68,-0.88,-1,-3.06,-2.07,-1.89,-1.43,-0.59,-2.31,-2.03,-1.19,-1.67,-1.24,-0.38,-1.93,-0.34,-2.22,-0.68,-1.88,-1.89,-4.02,-2.49,-0.92,-1,-1.34,-0.89,-1.5,-1.67,-1.96,-1.03,0.62,-2.75,-2.02
20030401,0.14,0.19,0.48,0.14,-5.77,-0.22,-0.52,0.73,0.31,-0.63,-0.88,1.23,1.66,1.11,1.17,2.65,1.49,1.86,0.62,0.56,1.04,1.06,0.68,2.2,0.44,0.2,-1.3,1.03,0.49,1.73,0.74,2.54,1.52,0.11,0.35,0.96,1.41,0.66,0.81,0.53,0.99,0.33,-1.66,2.11,1.68,0.23,2.22,2.12
20030402,1.06,1.19,4.07,2.12,5.2,2.06,2.64,2.2,1.39,2.6,0.14,0.57,1.86,2.41,3.49,3.41,3.09,3.79,2.35,1.37,3.65,3.14,4.12,2.64,1.14,-0.1,-2.42,2.5,-0.5,-0.18,0.24,3.13,1.99,3.98,3.79,4.57,3.53,2.38,2.67,2.65,2.55,3.35,3.07,2.35,3.24,0.99,4.09,3.48
